Time,Prices,Solar,Carbon intensity
26/11/2021 10:00,61.05897417,530.6414673,0.435666337
26/11/2021 11:00,54.30027,493.2201602,0.358220852
26/11/2021 12:00,61.01999583,564.42404,0.494924993
26/11/2021 13:00,69.24604167,686.8035049,0.650664257
26/11/2021 14:00,72.8409575,576.536928,0.680100646
26/11/2021 15:00,88.20357167,523.1250041,0.462512702
26/11/2021 16:00,73.44119167,509.6357672,0.398968236
26/11/2021 17:00,91.61733167,379.6159018,0.900273988
26/11/2021 18:00,96.696215,46.01443084,0.477791094
26/11/2021 19:00,142.0222742,0,0.829580083
26/11/2021 20:00,66.6558375,0,0.807153251
26/11/2021 21:00,70.27047333,0,0.518035771
26/11/2021 22:00,133.9386692,0,0.4685375
26/11/2021 23:00,65.26376167,0,0.837411721
27/11/2021 0:00,70.23350083,0,0.923462646
27/11/2021 1:00,95.576675,0,0.774674675
27/11/2021 2:00,79.21666667,0,0.871699466
27/11/2021 3:00,69.90250417,0,0.880479618
27/11/2021 4:00,71.1512975,0,0.825823764
27/11/2021 5:00,57.82974667,15.93284347,0.726665204
27/11/2021 6:00,53.5296475,279.4586878,0.475800988
27/11/2021 7:00,66.962525,344.9732712,0.808651086
27/11/2021 8:00,54.06640333,333.1599362,0.825163599
27/11/2021 9:00,52.72402083,560.1796686,0.862789165
27/11/2021 10:00,60.80891417,575.5788172,0.714157534
27/11/2021 11:00,45.85763667,665.7087247,0.901816928
27/11/2021 12:00,52.20951333,690.2528943,0.813772638
27/11/2021 13:00,60.36854,633.5612279,0.844555414
27/11/2021 14:00,61.48272667,683.0331194,0.77292452
27/11/2021 15:00,57.6218675,568.2679639,0.717379878
27/11/2021 16:00,47.57641417,332.8165558,0.747150933
27/11/2021 17:00,64.21997,105.6428785,0.35378188
27/11/2021 18:00,80.91455833,4.615736804,0.245406671
27/11/2021 19:00,81.71098667,0,0.162788758
27/11/2021 20:00,75.08687083,0,0.248109018
27/11/2021 21:00,65.10691917,0,0.159093005
27/11/2021 22:00,80.05899167,0,0.327024862
27/11/2021 23:00,64.05855167,0,0.463959928
28/11/2021 0:00,61.20974,0,0.535351823
28/11/2021 1:00,60.16226167,0,0.670599161
28/11/2021 2:00,58.5597775,0,0.669195173
28/11/2021 3:00,54.91049417,0,0.450425149
28/11/2021 4:00,53.55549333,0,0.597793073
28/11/2021 5:00,44.7598625,14.48364997,0.358548568
28/11/2021 6:00,21.95265583,308.8137847,0.508597547
28/11/2021 7:00,-48.5422175,317.2932541,0
28/11/2021 8:00,-37.14666667,328.0972663,0
28/11/2021 9:00,-20.2325,584.4120847,0
28/11/2021 10:00,-1.370823333,559.3620635,0
28/11/2021 11:00,12.63833833,431.0771599,0.705804517
28/11/2021 12:00,21.69067333,529.0091776,0.761310605
28/11/2021 13:00,53.99700083,566.2725476,0.730695802
28/11/2021 14:00,57.19431667,427.3849563,0.678600329
28/11/2021 15:00,59.85440833,256.3182208,0.758989231
28/11/2021 16:00,46.2889025,489.6857485,0.425636888
28/11/2021 17:00,65.99505,373.9438229,0.207395333
28/11/2021 18:00,89.79048917,49.59131434,0.396082903
28/11/2021 19:00,84.66807833,0,0.467414207
28/11/2021 20:00,70.446835,0,0.315805999
28/11/2021 21:00,64.66149083,0,0.354453111
28/11/2021 22:00,68.75400167,0,0.541526013
28/11/2021 23:00,63.4579525,0,0.29590266
29/11/2021 0:00,70.11745667,0,0.145243093
29/11/2021 1:00,67.9846475,0,0.224191604
29/11/2021 2:00,60.40233833,0,0.806346698
29/11/2021 3:00,64.23498667,0,0.44764312
29/11/2021 4:00,66.14113333,0,0.433726046
29/11/2021 5:00,64.14678417,11.74640304,0.347814565
29/11/2021 6:00,61.94581333,293.2347973,0.367422378
29/11/2021 7:00,54.16808667,316.8120229,0.425792308
29/11/2021 8:00,58.01764333,178.6899995,0.432606605
29/11/2021 9:00,64.3830325,292.2788837,0.532526071
29/11/2021 10:00,66.5676725,212.3150027,0.761572456
29/11/2021 11:00,65.56992333,358.0015254,0.817801474
29/11/2021 12:00,66.56042583,532.5396001,0.589455281
29/11/2021 13:00,87.67752417,709.2579046,0.640809579
29/11/2021 14:00,120.1754092,769.2307692,0.411375083
29/11/2021 15:00,84.29587833,608.6107134,0.563835585
29/11/2021 16:00,89.838415,438.6917531,0.623709882
29/11/2021 17:00,112.3926558,271.6824216,0.41603161
29/11/2021 18:00,122.6223033,29.44874533,0.276222203
29/11/2021 19:00,97.67708,0,0.747338276
29/11/2021 20:00,77.10293167,0,0.661745119
29/11/2021 21:00,70.50367917,0,0.597872761
29/11/2021 22:00,68.68759,0,0.288189263
29/11/2021 23:00,59.83827167,0,0.574596562
30/11/2021 0:00,61.9681575,0,0.586820611
30/11/2021 1:00,57.24856667,0,0.518673591
30/11/2021 2:00,56.40094333,0,0.813002097
30/11/2021 3:00,56.98687167,0,0.517446587
30/11/2021 4:00,60.97127417,0,0.737718563
30/11/2021 5:00,65.79469833,8.615930414,0.591535129
30/11/2021 6:00,67.35728917,463.7291515,0.720278788
30/11/2021 7:00,96.6104125,714.4652156,0.716479871
30/11/2021 8:00,63.234275,741.4213202,0.104008706
30/11/2021 9:00,80.075715,635.2637745,0.631106877
30/11/2021 10:00,76.60214167,742.5801975,0.703606148
30/11/2021 11:00,89.592585,598.3709469,0.614728733
30/11/2021 12:00,173.05218,714.8524147,0.5147769
30/11/2021 13:00,139.252265,769.2307692,0.546962351
30/11/2021 14:00,277.1466667,769.2307692,0.495170066
30/11/2021 15:00,225.0783383,753.5812646,0.535954091
30/11/2021 16:00,74.2655125,643.2782219,0.87266004
30/11/2021 17:00,84.17526917,218.7520162,0.588487026
30/11/2021 18:00,105.52587,2.078585621,0.533541258
30/11/2021 19:00,100.2196567,0,0.623938023
30/11/2021 20:00,87.87716833,0,0.736453447
30/11/2021 21:00,79.76755083,0,0.300407459
30/11/2021 22:00,81.99323,0,0.447147226
30/11/2021 23:00,80.8367625,0,0.334316072
1/12/2021 0:00,77.69348667,0,0.521357384
1/12/2021 1:00,71.65469417,0,0.711969583
1/12/2021 2:00,61.02263667,0,0.435287909
1/12/2021 3:00,60.39196667,0,0.827553556
1/12/2021 4:00,59.100135,0,0.539477966
1/12/2021 5:00,68.2393925,8.22180278,0.766511371
1/12/2021 6:00,62.8572425,467.8706627,0.614196581
1/12/2021 7:00,66.1131525,673.2170882,0.579463502
1/12/2021 8:00,60.52573417,766.0228563,0.613759163
1/12/2021 9:00,72.60519083,769.2307692,0.58941765
1/12/2021 10:00,65.1268475,769.2307692,0.759583397
1/12/2021 11:00,68.62719,695.5607938,0.648722228
1/12/2021 12:00,89.9377675,685.9271808,0.683313221
1/12/2021 13:00,69.44045417,769.2307692,0.680269215
1/12/2021 14:00,56.02129,769.2307692,0.350408713
1/12/2021 15:00,52.44218083,762.221401,0.674883298
1/12/2021 16:00,43.6364475,660.2038433,0.275723631
1/12/2021 17:00,73.02273417,414.7997018,0.592571727
1/12/2021 18:00,132.6121958,57.71639424,0.822450504
1/12/2021 19:00,142.9328958,0,0.475372961
1/12/2021 20:00,66.78732167,0,0.44008698
1/12/2021 21:00,59.52633667,0,0.279264872
1/12/2021 22:00,77.51211333,0,0.420869954
1/12/2021 23:00,73.43272583,0,0.734631474
2/12/2021 0:00,86.37215667,0,0.382345775
2/12/2021 1:00,78.53347917,0,0.743904048
2/12/2021 2:00,72.17642583,0,0.83561433
2/12/2021 3:00,69.49967083,0,0.672618226
2/12/2021 4:00,75.28142917,0,0.717831783
2/12/2021 5:00,75.40931167,11.28480236,0.771303573
2/12/2021 6:00,54.5545425,164.2486773,0.288870916
2/12/2021 7:00,37.50643917,131.9954891,0.427835764
2/12/2021 8:00,50.6511025,150.8891344,0.59955447
2/12/2021 9:00,62.757495,202.9953478,0.655944189
2/12/2021 10:00,73.47303917,336.1883318,0.161731511
2/12/2021 11:00,54.5126575,586.3305512,0.753218012
2/12/2021 12:00,61.77947,754.6974546,0.603340295
2/12/2021 13:00,64.13707417,769.2307692,0.821108715
2/12/2021 14:00,88.2831875,769.2307692,0.298965933
2/12/2021 15:00,69.956455,754.225449,0.695469314
2/12/2021 16:00,63.67800083,654.467314,0.108345195
2/12/2021 17:00,139.3221425,412.2465968,0.168584828
2/12/2021 18:00,133.4776417,58.56566963,0.515443088
2/12/2021 19:00,127.7521067,0,0.638899561
2/12/2021 20:00,71.9265125,0,0.155292154
2/12/2021 21:00,63.68372333,0,0.435585565
2/12/2021 22:00,80.79720833,0,0.628659761
2/12/2021 23:00,65.72499417,0,0.500435639
3/12/2021 0:00,139.5706283,0,0.633383199
3/12/2021 1:00,85.71845583,0,0.496985397
3/12/2021 2:00,87.24641917,0,0.304916224
3/12/2021 3:00,86.12566167,0,0.381141468
3/12/2021 4:00,82.47293,0,0.522246478
3/12/2021 5:00,68.1665975,10.89623196,0.770620622
3/12/2021 6:00,49.36942917,449.1657272,0.429017305
3/12/2021 7:00,35.53058917,677.6183319,0.796673
3/12/2021 8:00,25.9769125,769.2307692,0.925921066
3/12/2021 9:00,53.4076225,740.2791305,0.90773734
3/12/2021 10:00,60.63450333,769.2307692,0.922537973
3/12/2021 11:00,57.31118667,769.2307692,0.938309133
3/12/2021 12:00,60.84103583,629.685629,0.913762
3/12/2021 13:00,59.45207667,713.0574282,0.902022745
3/12/2021 14:00,75.96292167,749.652677,0.884028579
3/12/2021 15:00,85.17399417,744.3176728,0.660139186
3/12/2021 16:00,59.51034417,656.0169549,0.653250044
3/12/2021 17:00,103.3187783,433.2810475,0.637346954
3/12/2021 18:00,105.15286,61.16323059,0.426630172
3/12/2021 19:00,78.51116917,0,0.335152422
3/12/2021 20:00,71.58398083,0,0.565201651
3/12/2021 21:00,80.57764917,0,0.86402401
3/12/2021 22:00,86.0494825,0,0.555939744
3/12/2021 23:00,64.99896417,0,0.672997634
4/12/2021 0:00,70.28892417,0,0.458120014
4/12/2021 1:00,75.3433025,0,0.52317217
4/12/2021 2:00,76.40253583,0,0.746759201
4/12/2021 3:00,76.89601333,0,0.828883374
4/12/2021 4:00,69.98881667,0,0.862598457
4/12/2021 5:00,61.81116417,5.052839972,0.909679814
4/12/2021 6:00,15.4848325,68.6223965,0.887828467
4/12/2021 7:00,11.14147167,147.4733798,0.866987231
4/12/2021 8:00,20.98314833,224.3023832,0.628273806
4/12/2021 9:00,22.314785,371.3567661,0.707571853
4/12/2021 10:00,12.59377167,286.1625726,0.8470804
4/12/2021 11:00,16.44886583,519.312135,0.882867982
4/12/2021 12:00,-9.4085575,731.1079471,0.073911164
4/12/2021 13:00,-6.929248333,769.2307692,0
4/12/2021 14:00,13.2553,769.2307692,0.702887757
4/12/2021 15:00,75.20953083,728.5553724,0.918868898
4/12/2021 16:00,66.46063583,344.1996577,0.844607116
4/12/2021 17:00,73.70561917,65.74489767,0.906668834
4/12/2021 18:00,180.7083333,6.048223523,0.712912252
4/12/2021 19:00,82.51287167,0,0.585905294
4/12/2021 20:00,66.66209083,0,0.957030121
4/12/2021 21:00,65.5685325,0,0.803591442
4/12/2021 22:00,61.71826417,0,0.308915375
4/12/2021 23:00,46.05876417,0,0.784271359
5/12/2021 0:00,55.359685,0,0.476881095
5/12/2021 1:00,58.225195,0,0.704675522
5/12/2021 2:00,49.52109917,0,0.969367497
5/12/2021 3:00,47.13954667,0,1.193417862
5/12/2021 4:00,52.33876417,0,0.985620763
5/12/2021 5:00,35.39567917,17.55742232,0.81750193
5/12/2021 6:00,-19.64260083,313.644117,0.578531783
5/12/2021 7:00,-27.1400275,490.6544556,0.421816881
5/12/2021 8:00,-28.7855875,439.3957107,0.229785535
5/12/2021 9:00,-0.8757975,308.5976856,0.601726515
5/12/2021 10:00,8.875150833,475.6699269,0.448658561
5/12/2021 11:00,-6.0906825,587.1283578,0.233458638
5/12/2021 12:00,-19.67668667,738.0353299,0.110970031
5/12/2021 13:00,-27.01196667,769.2307692,0
5/12/2021 14:00,-13.783485,769.2307692,0.227199949
5/12/2021 15:00,19.76687083,741.862512,0.918686939
5/12/2021 16:00,31.71209917,626.0757372,1.028599502
5/12/2021 17:00,56.42930167,225.9506622,0.545046249
5/12/2021 18:00,84.27949667,5.010045589,0.482270854
5/12/2021 19:00,96.1413675,0,0.83678026
5/12/2021 20:00,65.74299417,0,0.773334686
5/12/2021 21:00,59.02163417,0,0.407135142
5/12/2021 22:00,57.79228083,0,0.442704455
5/12/2021 23:00,55.58630083,0,0.528922209
6/12/2021 0:00,58.30673417,0,0.601523947
6/12/2021 1:00,54.49453667,0,0.826014442
6/12/2021 2:00,50.00751917,0,0.759152724
6/12/2021 3:00,48.09216333,0,0.911605989
6/12/2021 4:00,53.55557167,0,0.758947838
6/12/2021 5:00,64.4711125,0.536645307,0.650493964
6/12/2021 6:00,49.5718225,20.15069147,0.784992563
6/12/2021 7:00,42.28661083,27.61770866,0.720776018
6/12/2021 8:00,30.40644917,29.68669673,0.744663706
6/12/2021 9:00,32.24307833,53.27132156,0.779911148
6/12/2021 10:00,40.20295583,171.9675536,0.734643278
6/12/2021 11:00,40.11423167,217.2130597,0.978343329
6/12/2021 12:00,44.87398167,240.6429605,0.669880269
6/12/2021 13:00,66.17559667,302.1259459,0.590133834
6/12/2021 14:00,70.49059417,154.5836371,0.647528775
6/12/2021 15:00,94.885455,44.80642752,0.608034927
6/12/2021 16:00,74.49860917,61.85260066,0.323204187
6/12/2021 17:00,82.6615375,43.12574482,0.580672088
6/12/2021 18:00,154.2280617,4.606596428,0.54625288
6/12/2021 19:00,120.5230233,0,0.62040933
6/12/2021 20:00,92.7544425,0,0.756346343
6/12/2021 21:00,68.2025925,0,0.866406492
6/12/2021 22:00,91.4566325,0,0.725822043
6/12/2021 23:00,77.76289667,0,0.717086481
7/12/2021 0:00,73.18492583,0,0.701717976
7/12/2021 1:00,60.011755,0,0.711864639
7/12/2021 2:00,57.27122833,0,0.667787494
7/12/2021 3:00,57.56704083,0,0.755492493
7/12/2021 4:00,67.749925,0,0.574846626
7/12/2021 5:00,76.02558917,18.67900209,0.676424478
7/12/2021 6:00,53.59077333,231.6408316,0.252953199
7/12/2021 7:00,56.3792475,217.410072,0.550249072
7/12/2021 8:00,57.49308,296.5279995,0.549426176
7/12/2021 9:00,58.48649333,668.8942418,0.513432816
7/12/2021 10:00,36.40671083,723.1371134,0.634497844
7/12/2021 11:00,44.01460167,678.2925484,0.739528585
7/12/2021 12:00,44.69097833,634.1464858,0.389382443
7/12/2021 13:00,69.32529333,738.0516394,0.891877414
7/12/2021 14:00,94.75978917,498.7948593,0.594874438
7/12/2021 15:00,65.53625583,206.9902969,0.513165921
7/12/2021 16:00,57.28935583,145.4836231,0.640342197
7/12/2021 17:00,78.61584583,221.2120413,0.938385617
7/12/2021 18:00,281.1000083,50.1408628,0.31938706
7/12/2021 19:00,150.6075,0,0.60151468
7/12/2021 20:00,107.4939825,0,0.640399802
7/12/2021 21:00,66.1490675,0,0.684366464
7/12/2021 22:00,82.86164833,0,0.624442551
7/12/2021 23:00,97.46259833,0,0.656315544
8/12/2021 0:00,98.93030417,0,0.863004261
8/12/2021 1:00,67.54898667,0,0.838668697
8/12/2021 2:00,62.19483,0,0.529933914
8/12/2021 3:00,51.12626333,0,0.531750098
8/12/2021 4:00,65.367635,0,0.865765773
8/12/2021 5:00,93.81536083,8.018353202,0.835218135
8/12/2021 6:00,67.00887083,237.5469554,0.803490509
8/12/2021 7:00,55.12398667,146.5629889,0.63726166
8/12/2021 8:00,60.56388083,236.8730204,0.780423818
8/12/2021 9:00,62.88848417,373.8942666,0.718492896
8/12/2021 10:00,44.63789417,532.948956,0.930557643
8/12/2021 11:00,58.2104875,654.4648125,0.794866734
8/12/2021 12:00,68.12152167,654.4489006,0.897896324
8/12/2021 13:00,69.88409083,609.3741474,0.854289764
8/12/2021 14:00,94.73241333,426.2022536,0.897881325
8/12/2021 15:00,104.33619,215.0233493,0.814913541
8/12/2021 16:00,69.18137167,52.77151116,0.815088253
8/12/2021 17:00,70.00458167,8.699762596,0.984295191
8/12/2021 18:00,70.743325,0.315921938,0.859393973
8/12/2021 19:00,65.079335,0,0.335586198
8/12/2021 20:00,76.0780275,0,0.499977591
8/12/2021 21:00,69.35322417,0,0.569421762
8/12/2021 22:00,75.65383083,0,0.876790246
8/12/2021 23:00,70.98037833,0,0.814979942
9/12/2021 0:00,85.38350833,0,0.873712696
9/12/2021 1:00,80.95014583,0,0.646544718
9/12/2021 2:00,67.86797417,0,0.887889095
9/12/2021 3:00,87.5963225,0,0.788669931
9/12/2021 4:00,95.9033525,0,0.836285227
9/12/2021 5:00,137.53471,11.90204318,0.870562434
9/12/2021 6:00,68.6649925,298.2904016,0.793589245
9/12/2021 7:00,37.7064575,593.7455032,0.808990962
9/12/2021 8:00,45.07268417,689.5213356,0.900659227
9/12/2021 9:00,47.14382333,624.5140347,0.918954106
9/12/2021 10:00,45.16931583,682.1327075,0.89630547
9/12/2021 11:00,31.4900525,595.846167,0.977705179
9/12/2021 12:00,51.82801917,452.9294285,0.78767389
9/12/2021 13:00,57.83709417,597.3779844,0.966655471
9/12/2021 14:00,86.57475833,624.268059,0.663033351
9/12/2021 15:00,142.251035,289.5056846,0.769715212
9/12/2021 16:00,278.7361083,44.31464773,0.546087835
9/12/2021 17:00,1223.139167,3.433134931,0.0552618
9/12/2021 18:00,9327.704167,0,0.739029942
9/12/2021 19:00,1972.2675,0,0.3868326
9/12/2021 20:00,213.808535,0,0.487570125
9/12/2021 21:00,215.2941658,0,0.419312735
9/12/2021 22:00,159.0739808,0,0.705673247
9/12/2021 23:00,119.9090225,0,0.901171771
10/12/2021 0:00,249.0950058,0,0.445759426
10/12/2021 1:00,139.60084,0,0.7428199
10/12/2021 2:00,122.7300092,0,0.886168238
10/12/2021 3:00,118.9850033,0,0.905254186
10/12/2021 4:00,132.2625,0,0.72368338
10/12/2021 5:00,132.6206817,0,-0.096995082
10/12/2021 6:00,64.0184425,367.547753,0.508888818
10/12/2021 7:00,51.89012,615.5996838,0.55501085
10/12/2021 8:00,28.13140167,735.0818842,1.011351687
10/12/2021 9:00,59.66533,769.2307692,0.525227572
10/12/2021 10:00,70.97824167,769.2307692,0.779590832
10/12/2021 11:00,70.01623833,769.2307692,0.758632905
10/12/2021 12:00,59.94425667,769.2307692,0.608257565
10/12/2021 13:00,56.68711333,769.2307692,0.767825175
10/12/2021 14:00,55.13605333,760.2663197,0.539790835
10/12/2021 15:00,82.20521583,735.6117693,0.621806438
10/12/2021 16:00,95.2144375,648.4230585,0.730099346
10/12/2021 17:00,167.874185,425.5629864,0.695732072
10/12/2021 18:00,292.6066667,68.86135382,0.161237454
10/12/2021 19:00,178.9436183,0,0.735891911
10/12/2021 20:00,130.1785717,0,0.640155437
10/12/2021 21:00,140.2999092,0,0.443205608
10/12/2021 22:00,119.2057275,0,0.70588686
10/12/2021 23:00,112.8243058,0,0.534861729
11/12/2021 0:00,111.9355358,0,0.663538484
11/12/2021 1:00,85.13838,0,0.735855822
11/12/2021 2:00,104.5188758,0,0.727476927
11/12/2021 3:00,111.20434,0,0.69253291
11/12/2021 4:00,114.87337,0,0.736875928
11/12/2021 5:00,101.78402,0,0.759671037
11/12/2021 6:00,42.71914083,346.4276713,0.65138129
11/12/2021 7:00,20.20920583,470.477108,0.956980124
11/12/2021 8:00,1.6944775,592.7932129,0.960625234
11/12/2021 9:00,27.74094167,719.1227199,0.882431545
11/12/2021 10:00,26.25667917,662.7621686,0.9350696
11/12/2021 11:00,27.36916333,741.8983966,0.725349878
11/12/2021 12:00,25.9227325,636.455838,1.086250097
11/12/2021 13:00,37.38005833,626.0694247,0.975546022
11/12/2021 14:00,47.66024,399.7673598,0.982816683
11/12/2021 15:00,67.42143667,184.8306803,0.932335041
11/12/2021 16:00,50.2292875,94.36864138,0.915217603
11/12/2021 17:00,177.17168,27.3920532,0.741685448
11/12/2021 18:00,530.0166667,0.865797403,0.183906905
11/12/2021 19:00,372.34,0,0.291486668
11/12/2021 20:00,166.1608333,0,0.720416695
11/12/2021 21:00,123.0528617,0,0.838598905
11/12/2021 22:00,98.23253417,0,0.802278551
11/12/2021 23:00,80.75487333,0,0.768601996
12/12/2021 0:00,78.16356833,0,0.771473032
12/12/2021 1:00,71.00941667,0,0.722472663
12/12/2021 2:00,70.32185583,0,0.753459854
12/12/2021 3:00,69.84800083,0,0.508772412
12/12/2021 4:00,79.914865,0,0.765325875
12/12/2021 5:00,74.04512083,0,0.802349477
12/12/2021 6:00,16.24717667,5.718150251,1.034134429
12/12/2021 7:00,-22.00631917,12.94089783,0.183287965
12/12/2021 8:00,-27.4834,107.6494946,0.263086902
12/12/2021 9:00,17.95476333,235.7738699,0.505023152
12/12/2021 10:00,46.2610775,181.6470691,0.968443654
12/12/2021 11:00,54.1541675,91.444292,0.901284425
12/12/2021 12:00,53.9334275,274.0413908,1.0070681
12/12/2021 13:00,35.80902667,427.9909385,0.801238374
12/12/2021 14:00,52.46772167,402.6968323,1.009566269
12/12/2021 15:00,55.04209167,506.8667672,0.927011731
12/12/2021 16:00,76.85755833,505.1254798,0.893336447
12/12/2021 17:00,138.255605,326.8397549,0.797570099
12/12/2021 18:00,1579.350003,55.17189576,0.306318423
12/12/2021 19:00,205.04983,0,0.431889738
12/12/2021 20:00,191.9483333,0,0.393921193
12/12/2021 21:00,180.5966458,0,0.45627086
12/12/2021 22:00,151.4968175,0,-0.24344711
12/12/2021 23:00,125.2517917,0,0.514054924
13/12/2021 0:00,117.0357025,0,0.336835144
13/12/2021 1:00,74.02920167,0,0.859337491
13/12/2021 2:00,69.93669583,0,0.880789988
13/12/2021 3:00,76.35862083,0,0.819204096
13/12/2021 4:00,108.2041958,0,0.913552526
13/12/2021 5:00,136.1926975,0,0.816286622
13/12/2021 6:00,55.099215,12.42666851,0.544670353
13/12/2021 7:00,37.84365667,43.25434619,0.837257317
13/12/2021 8:00,25.46992833,197.1791108,0.439584172
13/12/2021 9:00,39.66208333,117.3401397,0.577933147
13/12/2021 10:00,62.53057417,61.67063776,1.106063083
13/12/2021 11:00,62.82785333,99.11263005,0.923012732
13/12/2021 12:00,66.89921333,179.6016945,0.938502022
13/12/2021 13:00,68.468295,98.27343328,0.943541554
13/12/2021 14:00,59.15145167,63.51921307,0.559503443
13/12/2021 15:00,83.73356333,70.50041016,0.883856066
13/12/2021 16:00,137.2331183,44.40134105,0.67119648
13/12/2021 17:00,116.3794067,26.46316339,0.757926977
13/12/2021 18:00,233.3524983,4.429386144,0.521487031
13/12/2021 19:00,184.5165125,0,0.122202579
13/12/2021 20:00,234.93,0,0.321842005
13/12/2021 21:00,193.34084,0,0.558737208
13/12/2021 22:00,115.6758017,0,0.574406257
13/12/2021 23:00,104.7073175,0,0.775280567
14/12/2021 0:00,84.58480417,0,0.725173634
